Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Officer_Age
36 - 45,Weapon Reported,M,White,White,M,N,Y,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,40
36 - 45,No Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,26
36 - 45,Weapon Reported,M,White,White,F,N,N,33
36 - 45,No Weapon Reported,M,White,White,F,N,N,28
36 - 45,No Weapon Reported,M,Asian,White,F,N,N,22
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,45
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,45
36 - 45,No Weapon Reported,M,White,White,M,N,N,31
36 - 45,No Weapon Reported,M,Asian,White,M,N,N,22
36 - 45,No Weapon Reported,F,White,White,M,N,N,26
36 - 45,No Weapon Reported,M,White,White,F,N,Y,32
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,31
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,36
36 - 45,No Weapon Reported,M,White,White,M,N,N,50
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,25
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,30
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,31
36 - 45,No Weapon Reported,M,White,White,M,N,N,28
36 - 45,No Weapon Reported,F,White,White,F,N,N,26
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,26
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,N,25
36 - 45,No Weapon Reported,F,White,White,M,N,Y,27
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,31
36 - 45,No Weapon Reported,M,White,White,M,N,N,25
36 - 45,Weapon Reported,M,White,White,M,N,Y,50
36 - 45,Weapon Reported,M,White,White,F,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,Y,37
36 - 45,Weapon Reported,M,White,Black or African American,M,N,Y,29
36 - 45,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,25
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,46
36 - 45,No Weapon Reported,M,White,White,M,N,N,31
36 - 45,No Weapon Reported,M,White,White,M,N,N,26
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,50
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,33
36 - 45,Weapon Reported,M,White,White,M,N,Y,40
36 - 45,No Weapon Reported,F,White,Multi-Racial,M,N,Y,27
36 - 45,No Weapon Reported,M,Not Specified,Unknown,M,N,Y,26
36 - 45,No Weapon Reported,M,Not Specified,Unknown,M,N,Y,26
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,46
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,54
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,30
36 - 45,Weapon Reported,M,White,White,M,N,Y,31
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,35
36 - 45,No Weapon Reported,M,White,White,M,N,Y,39
36 - 45,Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,48
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,26
36 - 45,Weapon Reported,M,Asian,White,M,N,N,31
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,29
36 - 45,No Weapon Reported,M,Not Specified,White,F,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,46
36 - 45,No Weapon Reported,M,White,White,M,N,N,25
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,35
36 - 45,No Weapon Reported,F,Two or More Races,Black or African American,M,N,Y,30
36 - 45,No Weapon Reported,M,White,White,M,N,N,39
36 - 45,No Weapon Reported,M,White,White,M,N,N,37
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,29
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,28
36 - 45,No Weapon Reported,M,White,White,M,N,N,48
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,48
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,48
36 - 45,Weapon Reported,M,White,White,M,N,Y,50
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,Y,41
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,41
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,42
36 - 45,No Weapon Reported,M,White,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,49
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,49
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,49
36 - 45,No Weapon Reported,M,Asian,White,M,N,Y,37
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,35
36 - 45,No Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,25
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,28
36 - 45,No Weapon Reported,M,White,White,F,N,N,34
36 - 45,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,31
36 - 45,No Weapon Reported,M,White,White,M,N,N,48
36 - 45,No Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,Y,46
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,25
36 - 45,No Weapon Reported,M,Hispanic or Latino,Hispanic,M,N,N,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,63
36 - 45,No Weapon Reported,M,White,White,F,N,Y,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,39
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,Y,33
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,31
36 - 45,No Weapon Reported,M,White,White,M,N,Y,31
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,27
36 - 45,No Weapon Reported,M,Not Specified,Black or African American,F,N,N,26
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,35
36 - 45,No Weapon Reported,M,White,White,F,N,N,39
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,43
36 - 45,No Weapon Reported,M,White,White,M,N,N,43
36 - 45,No Weapon Reported,M,White,White,M,N,Y,38
36 - 45,No Weapon Reported,M,White,White,M,N,Y,33
36 - 45,No Weapon Reported,M,White,White,M,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,28
36 - 45,No Weapon Reported,F,White,White,M,N,N,50
36 - 45,No Weapon Reported,M,White,White,F,N,N,30
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,White,F,N,N,49
36 - 45,No Weapon Reported,M,White,White,M,N,N,27
36 - 45,No Weapon Reported,M,White,White,M,N,N,28
36 - 45,No Weapon Reported,M,White,White,M,N,N,44
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,46
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,34
36 - 45,No Weapon Reported,M,Not Specified,Multi-Racial,F,N,N,46
36 - 45,No Weapon Reported,M,White,White,M,N,Y,48
36 - 45,No Weapon Reported,M,White,White,M,N,N,43
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,33
36 - 45,No Weapon Reported,M,Not Specified,White,F,N,N,26
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,28
36 - 45,Weapon Reported,M,White,White,M,N,N,32
36 - 45,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,36
36 - 45,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,M,N,N,36
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,41
36 - 45,No Weapon Reported,M,White,White,M,N,N,27
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,36
36 - 45,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,24
36 - 45,No Weapon Reported,M,White,White,F,N,N,50
36 - 45,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,29
36 - 45,No Weapon Reported,M,White,White,F,N,N,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,34
36 - 45,No Weapon Reported,M,Black or African American,White,F,N,N,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,22
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,42
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,46
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,46
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,38
36 - 45,No Weapon Reported,M,White,White,M,N,N,38
36 - 45,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,American Indian or Alaska Native,M,N,N,35
36 - 45,Weapon Reported,M,White,White,M,N,Y,29
36 - 45,No Weapon Reported,F,White,Hispanic,M,N,N,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,44
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,26
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,30
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,25
36 - 45,No Weapon Reported,M,White,White,M,N,N,27
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,26
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,49
36 - 45,No Weapon Reported,M,White,Hispanic,F,N,N,33
36 - 45,No Weapon Reported,M,White,White,F,N,Y,24
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,41
36 - 45,No Weapon Reported,M,White,White,F,N,N,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,27
36 - 45,Weapon Reported,M,Not Specified,White,M,N,Y,25
36 - 45,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,44
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,33
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,32
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,28
36 - 45,No Weapon Reported,M,White,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,Y,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,31
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,25
36 - 45,No Weapon Reported,M,Two or More Races,White,F,N,N,33
36 - 45,Weapon Reported,M,White,White,M,N,Y,25
36 - 45,Weapon Reported,M,White,White,M,N,N,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,28
36 - 45,No Weapon Reported,M,Asian,Hispanic,M,N,N,31
36 - 45,No Weapon Reported,M,White,White,F,N,N,46
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,31
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,Y,22
36 - 45,No Weapon Reported,M,White,White,F,N,N,22
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,Y,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,46
36 - 45,No Weapon Reported,M,White,White,F,N,N,32
36 - 45,No Weapon Reported,M,White,White,F,N,Y,32
36 - 45,No Weapon Reported,F,Black or African American,Hispanic,M,N,N,26
36 - 45,No Weapon Reported,M,Black or African American,White,M,N,N,42
36 - 45,No Weapon Reported,M,White,White,F,N,N,44
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,22
36 - 45,No Weapon Reported,F,White,Hispanic,M,N,Y,23
36 - 45,Weapon Reported,M,Two or More Races,Black or African American,M,N,N,34
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,White,F,N,N,58
36 - 45,No Weapon Reported,M,White,White,F,N,N,44
36 - 45,No Weapon Reported,M,White,White,M,N,Y,27
36 - 45,No Weapon Reported,M,White,White,M,N,N,31
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,31
36 - 45,Weapon Reported,M,Asian,White,M,N,N,25
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,33
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,49
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,36
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,32
36 - 45,Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,24
36 - 45,No Weapon Reported,M,White,White,F,N,N,48
36 - 45,No Weapon Reported,M,Black or African American,White,M,N,N,42
36 - 45,No Weapon Reported,M,White,White,F,N,N,32
36 - 45,No Weapon Reported,M,White,White,M,N,Y,32
36 - 45,No Weapon Reported,M,White,White,M,N,Y,43
36 - 45,No Weapon Reported,M,White,White,M,N,N,49
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,45
36 - 45,No Weapon Reported,M,Asian,Asian,M,N,Y,31
36 - 45,No Weapon Reported,M,White,White,M,N,N,46
36 - 45,No Weapon Reported,M,White,White,M,N,N,28
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,56
36 - 45,No Weapon Reported,M,American Indian/Alaska Native,Black or African American,M,N,N,39
36 - 45,Weapon Reported,M,White,White,M,N,Y,25
36 - 45,No Weapon Reported,M,Black or African American,White,M,N,N,45
36 - 45,No Weapon Reported,M,White,Unknown,M,N,N,39
36 - 45,No Weapon Reported,F,White,White,M,N,Y,31
36 - 45,No Weapon Reported,M,Asian,Hispanic,M,N,N,25
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,48
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,50
36 - 45,No Weapon Reported,M,White,White,F,N,N,27
36 - 45,No Weapon Reported,M,Asian,Black or African American,M,N,Y,22
36 - 45,No Weapon Reported,M,White,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,28
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,28
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,28
36 - 45,No Weapon Reported,M,White,White,M,N,N,41
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,37
36 - 45,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Hispanic,M,N,N,35
36 - 45,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,38
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,34
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,30
36 - 45,No Weapon Reported,F,White,White,M,N,N,33
36 - 45,No Weapon Reported,M,White,White,M,N,Y,37
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,39
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,25
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,38
36 - 45,No Weapon Reported,M,White,White,M,N,N,22
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,39
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,31
36 - 45,No Weapon Reported,M,White,White,F,N,N,58
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,44
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,Y,25
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,36
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,48
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,Y,26
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,40
36 - 45,No Weapon Reported,M,Black or African American,White,F,N,Y,47
36 - 45,No Weapon Reported,F,White,White,M,N,N,23
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,52
36 - 45,No Weapon Reported,M,White,White,F,N,N,39
36 - 45,No Weapon Reported,M,White,White,M,N,N,46
36 - 45,No Weapon Reported,M,White,White,M,N,N,31
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,39
36 - 45,No Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,30
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,32
36 - 45,No Weapon Reported,M,White,White,M,N,Y,34
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,32
36 - 45,No Weapon Reported,M,White,White,F,N,N,25
36 - 45,No Weapon Reported,M,White,White,M,N,N,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,26
36 - 45,No Weapon Reported,M,Two or More Races,White,F,N,N,33
36 - 45,No Weapon Reported,M,White,White,M,N,N,37
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,28
36 - 45,No Weapon Reported,M,White,White,F,N,N,35
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,Y,37
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,Y,27
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,33
36 - 45,Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,White,Hispanic,F,N,N,36
36 - 45,No Weapon Reported,F,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,37
36 - 45,Weapon Reported,M,White,White,M,N,Y,32
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,59
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,29
36 - 45,No Weapon Reported,M,White,White,F,N,N,29
36 - 45,No Weapon Reported,M,White,Asian,F,N,N,35
36 - 45,No Weapon Reported,M,White,White,M,N,Y,27
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,25
36 - 45,No Weapon Reported,M,White,White,M,N,Y,25
36 - 45,No Weapon Reported,M,Asian,American Indian or Alaska Native,F,N,N,25
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,32
36 - 45,No Weapon Reported,M,Two or More Races,White,F,N,N,27
36 - 45,No Weapon Reported,M,White,White,F,N,N,56
36 - 45,Weapon Reported,M,White,White,M,N,Y,49
36 - 45,Weapon Reported,M,White,Asian,M,N,Y,40
36 - 45,No Weapon Reported,M,White,White,M,N,Y,22
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,38
36 - 45,No Weapon Reported,F,White,White,M,N,N,33
36 - 45,No Weapon Reported,M,Asian,American Indian or Alaska Native,M,N,Y,25
36 - 45,No Weapon Reported,M,Asian,White,M,N,Y,30
36 - 45,No Weapon Reported,M,White,White,F,N,N,25
36 - 45,No Weapon Reported,M,White,White,M,N,N,36
36 - 45,No Weapon Reported,M,White,White,F,N,N,33
36 - 45,No Weapon Reported,M,White,White,M,N,N,27
36 - 45,No Weapon Reported,M,White,White,M,N,N,27
36 - 45,No Weapon Reported,M,Asian,White,M,N,Y,25
36 - 45,No Weapon Reported,M,Asian,White,F,N,N,25
36 - 45,No Weapon Reported,M,Asian,White,M,N,N,25
36 - 45,No Weapon Reported,M,White,White,M,N,N,33
36 - 45,No Weapon Reported,M,White,White,F,N,N,33
36 - 45,Weapon Reported,M,White,White,M,N,Y,50
36 - 45,No Weapon Reported,M,White,White,M,N,N,46
36 - 45,No Weapon Reported,M,Asian,White,M,N,N,37
36 - 45,No Weapon Reported,M,White,White,M,N,Y,35
36 - 45,No Weapon Reported,M,Asian,White,F,N,N,53
36 - 45,No Weapon Reported,M,White,White,M,N,N,51
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,27
36 - 45,No Weapon Reported,M,White,White,M,N,N,22
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,N,35
36 - 45,No Weapon Reported,M,White,White,M,N,N,50
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,26
36 - 45,No Weapon Reported,F,White,White,M,N,N,28
36 - 45,No Weapon Reported,M,Asian,White,M,N,N,30
36 - 45,Weapon Reported,M,White,White,M,N,Y,35
36 - 45,No Weapon Reported,M,White,White,M,N,Y,35
36 - 45,No Weapon Reported,M,Asian,Black or African American,M,N,N,53
36 - 45,No Weapon Reported,M,White,White,M,N,Y,28
36 - 45,No Weapon Reported,M,White,White,F,N,N,37
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,35
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,35
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,22
36 - 45,No Weapon Reported,F,White,White,M,N,Y,50
36 - 45,No Weapon Reported,M,White,White,M,N,N,33
36 - 45,No Weapon Reported,M,White,White,M,N,N,38
36 - 45,No Weapon Reported,M,White,White,M,N,Y,25
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,48
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,Y,34
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,36
36 - 45,No Weapon Reported,M,White,White,M,N,N,36
36 - 45,No Weapon Reported,M,Asian,Black or African American,M,N,N,53
36 - 45,No Weapon Reported,M,White,White,M,N,Y,28
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,34
36 - 45,Weapon Reported,M,White,White,M,N,Y,50
36 - 45,No Weapon Reported,M,White,White,M,N,Y,25
36 - 45,No Weapon Reported,M,White,White,M,N,N,39
36 - 45,No Weapon Reported,M,White,White,F,N,N,28
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,68
36 - 45,No Weapon Reported,M,White,White,F,N,Y,46
36 - 45,No Weapon Reported,M,White,Multi-Racial,M,N,N,46
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,41
36 - 45,No Weapon Reported,F,White,White,F,N,N,37
36 - 45,No Weapon Reported,M,Black or African American,White,F,N,N,32
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,31
36 - 45,No Weapon Reported,M,Asian,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,48
36 - 45,No Weapon Reported,M,White,Asian,M,N,Y,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,51
36 - 45,Weapon Reported,M,White,White,M,N,Y,33
36 - 45,No Weapon Reported,M,White,White,M,N,N,25
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,46
36 - 45,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Asian,M,N,N,35
36 - 45,No Weapon Reported,F,White,American Indian or Alaska Native,M,N,N,34
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,36
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,Y,24
36 - 45,No Weapon Reported,M,Asian,White,M,N,N,31
36 - 45,No Weapon Reported,F,White,White,M,N,N,37
36 - 45,No Weapon Reported,F,White,Unknown,M,N,N,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,37
36 - 45,No Weapon Reported,M,White,White,M,N,N,37
36 - 45,No Weapon Reported,M,Black or African American,White,M,N,N,41
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,45
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,25
36 - 45,No Weapon Reported,M,White,White,M,N,N,46
36 - 45,Weapon Reported,M,Hispanic or Latino,White,M,N,Y,33
36 - 45,Weapon Reported,M,Hispanic or Latino,White,M,N,Y,33
36 - 45,No Weapon Reported,M,Two or More Races,White,F,N,N,30
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,White,White,F,N,N,29
36 - 45,Weapon Reported,M,White,White,M,N,Y,24
36 - 45,No Weapon Reported,F,White,White,M,N,N,37
36 - 45,Weapon Reported,M,White,White,M,N,Y,35
36 - 45,No Weapon Reported,M,White,White,F,N,N,22
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,53
36 - 45,Weapon Reported,M,White,Black or African American,M,N,Y,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,31
36 - 45,No Weapon Reported,F,Two or More Races,White,F,N,Y,33
36 - 45,No Weapon Reported,M,White,Asian,M,N,Y,37
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,31
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,29
36 - 45,Weapon Reported,M,White,White,M,N,Y,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,22
36 - 45,No Weapon Reported,M,White,White,F,N,N,49
36 - 45,No Weapon Reported,M,White,White,M,N,N,25
36 - 45,No Weapon Reported,F,White,Asian,F,N,N,26
36 - 45,No Weapon Reported,M,White,White,F,N,N,26
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,Y,46
36 - 45,No Weapon Reported,M,Black or African American,White,F,N,N,42
36 - 45,No Weapon Reported,M,White,White,M,N,Y,39
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,45
36 - 45,No Weapon Reported,M,White,White,M,N,N,33
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,36
36 - 45,No Weapon Reported,F,Black or African American,Unknown,F,N,Y,31
36 - 45,Weapon Reported,M,White,White,M,N,N,26
36 - 45,Weapon Reported,M,White,Black or African American,M,N,N,33
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,47
36 - 45,No Weapon Reported,M,White,Hispanic,F,N,N,32
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,Y,32
36 - 45,No Weapon Reported,M,White,White,F,N,N,32
36 - 45,No Weapon Reported,F,White,Asian,M,N,Y,30
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,45
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,53
36 - 45,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,36
36 - 45,No Weapon Reported,F,Hispanic or Latino,White,M,N,N,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,45
36 - 45,No Weapon Reported,M,White,White,M,N,N,45
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,33
36 - 45,No Weapon Reported,F,Two or More Races,Black or African American,M,N,N,34
36 - 45,Weapon Reported,M,White,White,M,N,Y,35
36 - 45,No Weapon Reported,M,White,White,M,N,Y,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,30
36 - 45,No Weapon Reported,M,White,White,M,N,N,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,25
36 - 45,No Weapon Reported,M,Hispanic or Latino,American Indian or Alaska Native,M,N,N,46
36 - 45,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,32
36 - 45,No Weapon Reported,F,White,White,M,N,N,51
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,N,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,38
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,30
36 - 45,No Weapon Reported,M,White,White,M,N,N,48
36 - 45,No Weapon Reported,M,White,Hispanic,F,N,N,32
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,32
